year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2014,Jun,27,70,64,57,58,55,50,93,76,58,29.93,29.83,29.75,10,10,7,22,10,30,0.07,Rain
2014,Jun,28,68,62,56,59,55,51,100,82,63,30.08,30,29.92,10,10,6,17,10,22,0.09,Rain
2014,Jun,29,69,62,55,54,52,50,86,71,56,30.26,30.19,30.09,10,10,10,16,7,21,T,
2014,Jun,30,78,67,55,54,52,51,86,63,40,30.27,30.18,30.04,10,10,10,15,10,22,0,
2014,Jul,1,94,77,60,56,53,49,72,48,23,30.03,29.88,29.75,10,10,10,15,8,18,0,
2014,Jul,2,81,70,58,56,53,49,78,57,35,30.06,29.96,29.8,10,10,10,16,8,21,0,
2014,Jul,3,71,64,57,52,50,46,80,66,51,30.14,30.1,30.05,10,10,10,12,7,16,0,
2014,Jul,4,75,66,57,51,48,45,80,61,41,30.1,30.07,30.03,10,10,7,31,8,91,0,
2014,Jul,5,76,66,56,53,51,48,80,61,41,30.17,30.13,30.08,10,9,6,14,5,18,0,
2014,Jul,6,84,72,59,60,56,52,80,60,39,30.19,30.16,30.14,10,10,10,17,7,21,0,
2014,Jul,7,81,73,64,61,60,58,87,68,48,30.17,30.12,30.06,10,10,6,15,9,33,0,
2014,Jul,8,86,73,60,58,56,52,84,61,37,30.09,30.05,30,10,10,10,16,8,21,0,
2014,Jul,9,80,69,57,56,55,52,93,69,45,30.06,30.01,29.96,10,10,10,15,5,25,0,
2014,Jul,10,84,70,55,56,52,46,93,61,29,30.01,29.97,29.92,10,9,2,29,6,32,0,
2014,Jul,11,88,74,59,56,53,52,80,56,31,30.04,29.99,29.94,10,10,10,15,6,66,0,
2014,Jul,12,90,76,62,58,56,52,78,55,32,30.13,30.09,30.04,10,10,10,12,5,14,0,
2014,Jul,13,85,72,59,61,56,51,78,59,40,30.14,30.1,30.06,10,10,10,17,6,21,T,Thunderstorm
2014,Jul,14,82,71,59,60,57,55,84,64,43,30.17,30.13,30.09,10,10,10,10,7,11,0,
2014,Jul,15,88,73,57,60,57,54,100,66,31,30.15,30.1,30.01,10,6,0,15,5,24,0,Fog
2014,Jul,16,88,73,58,57,56,54,84,58,31,30.05,30,29.94,10,10,10,13,5,21,0,
2014,Jul,17,80,69,57,54,53,52,86,64,42,30.07,30.03,29.99,10,10,10,18,8,26,0,
2014,Jul,18,75,64,53,57,52,50,89,68,46,30.14,30.1,30.06,10,10,10,14,6,18,0,
2014,Jul,19,78,69,59,61,58,55,97,77,56,30.11,30.04,29.95,10,9,1,28,12,36,0,
2014,Jul,20,67,63,58,56,53,49,84,68,52,30.01,29.99,29.95,10,10,10,20,6,26,0,
2014,Jul,21,75,66,56,52,50,46,80,59,38,30.07,30.04,30,10,10,10,12,5,15,0,
2014,Jul,22,70,63,56,57,54,51,93,77,61,30.12,30.07,30.03,10,10,5,9,2,36,0.01,
2014,Jul,23,66,61,56,61,58,51,100,86,72,30.11,30.04,29.97,10,7,0,14,7,25,0.76,"Rain , Thunderstorm"
2014,Jul,24,69,62,55,55,52,50,93,76,58,30.24,30.19,30.09,10,10,10,20,10,25,T,Rain
2014,Jul,25,73,64,54,54,52,50,86,66,46,30.22,30.17,30.11,10,10,10,13,6,17,0,
2014,Jul,26,79,68,56,54,52,51,80,60,39,30.2,30.17,30.14,10,10,10,16,8,39,0,
2014,Jul,27,83,71,59,55,52,50,72,54,36,30.22,30.16,30.11,10,10,10,15,9,18,0,
2014,Jul,28,87,73,59,54,43,22,58,36,14,30.15,30.12,30.09,10,10,10,15,8,22,0,
2014,Jul,29,86,73,60,56,52,49,78,54,29,30.17,30.13,30.08,10,10,10,17,6,21,0,
2014,Jul,30,85,72,58,58,52,45,100,63,26,30.18,30.14,30.09,10,10,7,17,8,23,0,
2014,Jul,31,87,76,64,55,49,44,52,40,28,30.14,30.1,30.04,10,10,10,15,9,28,0,
2014,Aug,1,84,72,59,55,52,46,72,54,35,30.09,30.03,29.98,10,10,10,28,7,32,T,Rain
2014,Aug,2,85,73,60,61,57,54,84,61,37,30.03,30.01,29.98,10,10,8,10,4,-,0.02,"Rain , Thunderstorm"
2014,Aug,3,89,74,58,59,56,49,93,60,26,30.09,30.03,29.95,10,10,10,12,6,16,0,
2014,Aug,4,91,76,61,57,53,46,84,54,23,30.02,29.98,29.94,10,10,10,13,6,15,0,
2014,Aug,5,77,67,57,58,55,53,86,67,47,30.12,30.08,30,10,10,10,13,6,16,0,
2014,Aug,6,79,69,59,58,57,54,93,68,43,30.19,30.14,30.09,10,8,0,10,5,12,0,
2014,Aug,7,78,67,56,55,54,52,86,66,46,30.14,30.1,30.05,10,10,3,9,5,14,0,
2014,Aug,8,78,67,56,53,51,49,86,61,36,30.16,30.12,30.09,10,10,10,17,7,22,0,
2014,Aug,9,81,71,60,52,49,47,64,47,30,30.19,30.15,30.1,10,10,10,16,9,21,0,
2014,Aug,10,87,72,57,56,52,48,72,52,32,30.16,30.09,30,10,10,10,14,8,21,0,
2014,Aug,11,96,80,64,62,57,53,78,53,28,30.02,29.91,29.83,10,10,10,18,6,22,0.02,"Rain , Thunderstorm"
2014,Aug,12,81,72,63,65,59,54,100,70,39,29.94,29.89,29.84,10,9,4,18,7,33,0.5,Rain
2014,Aug,13,74,67,59,62,59,57,100,80,59,30.04,29.98,29.92,10,9,5,8,6,8,0.85,Rain
2014,Aug,14,70,67,63,61,59,57,90,78,66,30.06,30.02,29.99,10,8,0,5,1,7,T,"Fog , Rain"
2014,Aug,15,76,69,62,63,60,58,93,77,60,30.1,30.05,29.99,10,9,1,9,3,16,0.04,Rain
2014,Aug,16,78,69,60,60,58,57,90,72,54,30.15,30.12,30.1,10,10,10,15,5,17,0,
2014,Aug,17,82,71,59,59,58,56,90,68,45,30.16,30.12,30.07,10,10,10,13,6,39,0,
2014,Aug,18,85,73,60,61,59,55,84,64,44,30.06,29.97,29.85,10,10,2,15,7,-,0,
2014,Aug,19,81,71,60,61,57,50,90,70,49,29.87,29.85,29.81,10,10,10,16,5,20,0,
2014,Aug,20,71,64,57,53,51,50,80,67,53,30.04,29.98,29.88,10,10,10,13,8,17,0,
2014,Aug,21,70,61,52,52,50,48,93,72,51,30.08,30.04,30,10,10,10,10,4,15,0,
2014,Aug,22,75,66,56,56,53,51,80,62,43,30.13,30.08,30.01,10,10,10,16,7,21,0,
2014,Aug,23,82,70,57,57,54,51,86,61,36,30.18,30.11,30.03,10,10,10,12,4,16,0,
2014,Aug,24,77,67,56,55,54,50,93,71,49,30.02,29.99,29.94,10,8,0,10,5,15,0,
2014,Aug,25,84,71,58,56,53,49,78,56,33,30.06,30.02,29.97,10,10,10,15,4,21,0,
2014,Aug,26,88,74,60,57,53,47,84,54,24,30.08,30.04,29.99,10,10,10,10,4,-,0,
2014,Aug,27,84,73,61,58,56,53,78,56,34,30.08,30.05,30.02,10,10,10,12,4,22,0,
2014,Aug,28,74,66,58,59,57,54,93,75,57,30.15,30.1,30.05,10,10,7,12,5,16,0,
2014,Aug,29,73,66,59,58,54,49,90,73,55,30.04,30,29.96,10,10,10,16,8,20,T,
2014,Aug,30,64,62,59,61,58,55,93,86,78,30.01,29.94,29.9,10,8,2,13,5,15,0.33,Rain
2014,Aug,31,70,64,57,56,53,48,93,90,86,30.1,30.07,30.01,10,9,3,10,4,14,0.05,Rain
2014,Sep,1,74,65,55,55,53,51,87,68,49,30.13,30.08,30.01,10,10,10,12,6,15,0,
2014,Sep,2,68,63,57,56,54,51,86,75,63,30.01,29.92,29.81,10,10,3,23,10,29,0.12,Rain
2014,Sep,3,69,62,55,52,50,47,86,66,45,30.13,30.06,29.92,10,10,10,15,6,21,0,
2014,Sep,4,75,64,52,54,51,48,89,68,46,30.17,30.14,30.09,10,9,0,14,7,18,0,
2014,Sep,5,82,70,57,55,53,49,86,60,33,30.17,30.11,30.05,10,10,10,22,15,26,0,
2014,Sep,6,90,75,59,54,49,40,78,49,19,30.06,29.97,29.87,10,10,10,12,6,14,0,
2014,Sep,7,83,70,56,55,52,46,86,57,28,29.93,29.89,29.83,10,10,10,12,5,14,0,
2014,Sep,8,70,63,56,59,55,52,90,77,63,29.97,29.92,29.87,10,10,4,13,6,17,T,Rain
2014,Sep,9,71,64,56,54,51,48,83,67,51,30.16,30.1,29.97,10,10,10,10,5,15,T,
2014,Sep,10,72,63,54,54,46,28,93,58,22,30.26,30.22,30.17,10,10,8,20,9,24,0,
2014,Sep,11,76,66,55,42,30,22,57,35,13,30.33,30.25,30.15,10,10,10,21,12,25,0,
2014,Sep,12,76,66,55,42,36,29,51,35,18,30.14,30.05,29.98,10,10,10,20,13,24,0,
2014,Sep,13,83,67,50,46,40,29,72,44,15,30,29.94,29.87,10,10,10,18,9,21,0,
2014,Sep,14,86,70,53,50,44,36,83,52,20,29.94,29.9,29.86,10,10,10,13,4,14,0,
2014,Sep,15,87,71,54,54,47,40,83,51,19,29.91,29.86,29.81,10,10,10,9,3,12,0,
2014,Sep,16,72,65,57,55,53,48,86,70,53,29.94,29.91,29.85,10,10,10,15,6,18,T,
2014,Sep,17,73,66,58,59,55,53,84,71,57,29.88,29.8,29.72,10,10,10,17,5,21,0.02,Rain
2014,Sep,18,67,63,59,59,57,55,93,81,68,30.01,29.87,29.75,10,10,7,15,7,29,0.01,Rain
2014,Sep,19,75,68,61,57,57,55,84,69,53,30.14,30.08,29.99,10,10,10,13,6,16,0,
2014,Sep,20,76,67,58,56,55,54,87,69,50,30.13,30.06,29.91,10,8,2,18,10,22,0,
2014,Sep,21,79,67,55,57,55,52,93,69,45,29.98,29.91,29.88,10,10,10,16,7,20,0,
2014,Sep,22,72,66,59,57,55,53,90,74,57,30.03,29.99,29.93,10,10,6,12,5,16,0.01,
2014,Sep,23,66,62,58,61,58,54,93,83,73,29.94,29.84,29.72,10,8,4,13,6,16,0.72,Rain
2014,Sep,24,66,62,58,61,58,56,97,85,73,29.89,29.83,29.73,10,7,2,16,6,18,0.8,Rain
2014,Sep,25,71,65,58,58,55,52,90,72,53,29.92,29.89,29.85,10,10,7,20,6,26,0.17,Rain
2014,Sep,26,68,63,57,58,55,51,93,78,63,30.13,30.02,29.92,10,9,2,16,7,24,0.35,Rain
2014,Sep,27,69,61,53,55,53,49,93,71,49,30.17,30.14,30.12,10,8,1,14,7,17,0,
2014,Sep,28,66,60,54,54,53,51,93,78,63,30.11,30.03,29.93,10,10,6,9,5,12,0,
2014,Sep,29,62,57,52,58,54,51,100,89,78,30.01,29.93,29.89,10,6,0,14,8,17,0.03,"Fog , Rain"
2014,Sep,30,67,61,54,57,51,48,86,69,52,30.19,30.07,29.92,10,10,10,12,6,18,T,Rain
2014,Oct,1,65,59,52,52,49,45,96,76,56,30.27,30.21,30.01,10,10,8,12,5,15,0,Rain
2014,Oct,2,67,59,50,48,45,38,83,60,37,30.33,30.3,30.21,10,10,10,12,5,16,0,
2014,Oct,3,72,60,48,53,48,45,93,69,44,30.32,30.25,30.18,10,10,10,8,2,9,0,
2014,Oct,4,71,63,54,55,53,50,93,73,53,30.23,30.2,30.16,10,10,10,8,3,9,0,
2014,Oct,5,75,64,53,58,55,51,100,79,57,30.18,30.15,30.1,10,7,0,9,3,12,0,Fog
2014,Oct,6,78,67,56,60,57,54,100,79,57,30.11,30.06,29.99,10,6,0,14,6,17,0,Fog
2014,Oct,7,66,62,57,59,57,55,100,89,78,30.01,29.97,29.93,10,5,0,9,2,12,0,Fog
2014,Oct,8,69,62,55,57,56,54,100,84,68,30.05,30.02,29.96,10,5,0,9,4,14,0,Fog
2014,Oct,9,63,58,52,56,55,52,100,89,78,30.09,30.06,30.03,10,4,0,9,2,10,T,Fog
2014,Oct,10,65,58,50,55,53,48,100,84,67,30.11,30.07,30.02,10,5,0,16,9,21,0.01,"Fog , Rain"
2014,Oct,11,65,59,53,56,54,47,93,80,67,30.22,30.1,30.02,10,9,2,25,8,29,0.29,"Rain , Thunderstorm"
2014,Oct,12,64,59,53,54,52,49,93,77,60,30.29,30.22,30.07,10,10,10,10,5,14,T,Rain
2014,Oct,13,70,60,50,55,51,46,96,72,47,30.06,29.8,29.67,10,9,4,18,7,26,0.3,"Fog , Rain"
2014,Oct,14,62,58,53,52,51,50,93,81,69,29.87,29.77,29.57,10,9,3,13,5,16,0.28,Rain
2014,Oct,15,61,57,53,54,50,44,93,82,71,30.01,29.73,29.54,10,10,5,23,11,28,0.34,Rain
2014,Oct,16,69,61,52,46,44,40,77,57,37,30.06,29.98,29.84,10,10,10,17,7,23,T,Rain
2014,Oct,17,62,58,53,54,50,40,86,65,43,29.87,29.81,29.75,10,10,6,17,7,21,0.13,Rain
2014,Oct,18,67,62,57,59,57,54,100,89,78,29.99,29.93,29.83,10,8,1,12,4,23,0.59,Rain
2014,Oct,19,72,64,55,57,55,52,93,75,57,29.83,29.76,29.71,10,10,10,20,7,24,0,
2014,Oct,20,61,58,54,57,54,50,93,85,77,29.83,29.77,29.71,10,9,3,15,7,40,0.46,Rain
2014,Oct,21,61,57,53,51,49,45,86,72,57,29.96,29.88,29.77,10,10,10,18,11,23,0.04,Rain
2014,Oct,22,60,57,53,55,52,45,100,78,55,29.76,29.7,29.59,10,8,1,18,11,28,1.26,Rain
2014,Oct,23,58,53,47,50,47,43,93,83,72,30.03,29.86,29.73,10,10,3,23,10,32,0.37,Rain
2014,Oct,24,58,53,48,48,46,43,93,80,66,30.07,29.98,29.76,10,10,9,14,7,30,0.16,Rain
2014,Oct,25,62,55,47,54,49,45,93,81,69,29.78,29.5,29.3,10,10,6,37,12,49,0.24,Rain
2014,Oct,26,55,51,46,47,45,43,93,82,71,30.17,30,29.8,10,10,7,22,11,28,0.06,Rain
2014,Oct,27,60,52,44,45,43,40,93,73,53,30.19,30.12,30,10,10,10,17,5,29,0.03,Rain
2014,Oct,28,59,54,49,54,50,42,93,82,71,29.98,29.9,29.86,10,8,2,17,9,23,0.5,Rain
2014,Oct,29,62,58,53,53,51,48,93,79,64,30.17,30.09,29.98,10,10,8,17,7,22,0.02,Rain
2014,Oct,30,60,56,52,55,52,48,93,80,67,30.04,29.85,29.78,10,9,3,16,7,21,1,Rain
2014,Oct,31,55,51,47,52,48,46,100,89,77,29.91,29.82,29.7,10,8,0,21,5,38,0.67,Rain
2014,Nov,1,55,52,48,48,45,42,89,78,62,30.05,29.92,29.84,10,10,7,6,1,-,0,
2014,Nov,2,57,51,45,52,47,42,90,82,62,30.15,30.1,30.06,10,9,4,9,5,-,0.11,Rain
2014,Nov,3,57,55,52,53,51,48,96,90,83,30.15,30.1,30.04,10,8,1,20,11,25,0.43,Rain
2014,Nov,4,58,55,51,54,51,48,93,85,77,30.32,30.14,29.99,10,8,3,21,7,29,0.16,Rain
2014,Nov,5,59,55,51,54,50,46,96,84,72,30.31,30.17,29.99,10,10,4,10,5,13,0.19,Rain
2014,Nov,6,62,57,51,55,51,45,100,85,69,30.33,30.02,29.82,10,10,5,33,15,43,0.16,Rain
2014,Nov,7,58,52,45,45,43,39,93,75,57,30.51,30.43,30.34,10,10,10,10,5,17,0,
2014,Nov,8,55,47,39,45,42,37,100,86,71,30.4,30.28,30.06,10,6,0,7,2,9,0,Fog
2014,Nov,9,56,51,46,50,45,43,93,87,80,30.06,29.93,29.82,10,9,2,18,7,23,0.2,Rain
2014,Nov,10,52,47,42,43,40,34,92,76,59,30.22,30.19,30.1,10,10,10,15,9,18,0,
2014,Nov,11,46,40,34,39,14,0,92,55,18,30.38,30.3,30.19,10,10,10,31,17,43,0,
2014,Nov,12,44,38,32,1,0,-2,26,21,15,30.38,30.26,30.12,10,10,10,29,17,39,0,
2014,Nov,13,45,39,33,8,4,-1,32,25,18,30.11,30.03,29.99,10,10,10,21,11,31,0,
2014,Nov,14,45,37,28,20,16,9,58,43,28,30.32,30.16,30.04,10,10,10,17,10,20,0,
2014,Nov,15,47,38,29,19,14,3,63,43,23,30.56,30.47,30.33,10,10,10,30,9,33,0,
2014,Nov,16,49,39,28,26,19,15,69,48,27,30.53,30.46,30.39,10,10,10,17,9,21,0,
2014,Nov,17,51,40,28,29,24,14,78,53,28,30.41,30.32,30.2,10,10,10,18,4,31,0,
2014,Nov,18,45,38,31,36,32,27,89,80,70,30.18,30.15,30.1,10,10,7,10,2,12,0,
2014,Nov,19,52,44,36,37,33,21,85,63,41,30.09,29.95,29.86,10,10,10,10,4,13,T,Rain
2014,Nov,20,52,47,42,47,43,38,92,85,77,30.01,29.97,29.93,10,9,3,12,5,15,0.14,Rain
2014,Nov,21,52,50,47,48,45,43,93,84,74,29.92,29.58,29.31,10,8,2,28,11,36,0.6,Rain
2014,Nov,22,49,47,44,43,41,39,89,80,71,30.17,29.87,29.56,10,10,10,28,11,37,0.02,Rain
2014,Nov,23,55,49,42,46,43,38,89,77,64,30.39,30.19,30.08,10,9,4,25,11,38,0.47,Rain
2014,Nov,24,53,47,40,50,40,33,93,79,65,30.39,30.26,30.09,10,8,2,24,8,31,0.05,Rain
2014,Nov,25,57,53,49,54,51,46,96,91,86,30.25,30.19,30.11,10,5,1,25,10,33,0.72,Rain
2014,Nov,26,59,57,54,54,52,49,93,87,80,30.21,30.08,29.9,10,10,10,20,9,26,0.01,
2014,Nov,27,58,56,53,52,49,43,93,75,57,29.89,29.82,29.71,10,10,5,28,15,37,0.13,Rain
2014,Nov,28,55,47,38,50,41,35,96,87,77,29.69,29.54,29.46,10,7,2,23,13,32,1.35,Rain
2014,Nov,29,40,32,24,33,24,13,92,71,50,30.23,29.85,29.56,10,7,1,31,12,39,0.14,Snow
2014,Nov,30,37,30,23,24,20,12,88,68,47,30.25,30.19,30.1,10,10,10,16,10,-,0,
2014,Dec,1,40,33,26,25,20,12,78,63,47,30.25,30.18,30.12,10,10,10,10,5,13,0,
2014,Dec,2,42,34,26,28,26,24,92,74,55,30.25,30.13,29.94,10,10,5,23,13,28,0,
2014,Dec,3,50,41,32,31,27,23,75,56,36,29.91,29.83,29.78,10,10,10,28,8,29,0,
2014,Dec,4,47,43,39,42,37,32,96,81,65,29.97,29.87,29.81,10,9,4,10,2,13,0.03,Rain
2014,Dec,5,55,50,44,45,40,37,80,66,51,29.99,29.92,29.77,10,9,3,18,7,24,0.12,Rain
2014,Dec,6,53,50,46,49,46,43,93,87,80,30.26,30.09,29.87,10,9,4,16,8,21,0.29,Rain
2014,Dec,7,58,51,43,45,40,35,92,70,47,30.26,30.12,30,10,10,9,20,6,24,0,
2014,Dec,8,58,53,48,47,42,37,83,65,47,30.08,29.98,29.86,10,10,6,17,9,21,0.36,Rain
2014,Dec,9,61,56,51,54,50,47,93,81,69,29.92,29.84,29.73,10,9,5,23,11,30,0.39,Rain
2014,Dec,10,66,58,50,51,47,42,89,67,45,29.71,29.48,29.28,10,10,7,35,15,46,0.51,Rain
2014,Dec,11,58,53,47,47,42,37,93,74,55,29.6,29.32,29.17,10,10,7,36,14,49,0.27,Rain
2014,Dec,12,52,49,45,45,43,41,89,80,71,30.08,29.86,29.59,10,10,10,26,8,35,T,
2014,Dec,13,50,45,39,43,41,39,100,87,74,30.26,30.21,30.07,10,7,0,8,2,8,T,"Fog , Rain"
2014,Dec,14,55,45,35,41,33,24,100,66,32,30.25,30.14,30.01,10,5,0,22,8,30,0,Fog
2014,Dec,15,54,49,44,28,26,24,45,40,35,30,29.92,29.85,10,10,10,22,13,29,0,
2014,Dec,16,50,49,47,37,31,26,66,53,39,29.87,29.86,29.84,10,10,10,15,9,22,T,Rain
2014,Dec,17,48,46,43,44,40,30,92,71,50,29.95,29.88,29.83,10,8,2,12,4,15,0.11,Rain
2014,Dec,18,49,47,44,46,42,38,92,82,71,29.98,29.88,29.73,10,7,1,15,7,22,0.51,Rain
2014,Dec,19,52,49,45,46,40,36,93,77,61,29.98,29.91,29.79,10,10,10,18,10,22,0.12,Rain
2014,Dec,20,55,50,44,52,46,39,93,88,83,29.86,29.6,29.47,10,7,2,28,12,46,0.77,Rain
2014,Dec,21,55,53,50,49,46,44,86,79,71,30.14,29.95,29.56,10,10,10,24,12,33,0,
2014,Dec,22,51,47,43,44,40,37,92,79,66,30.4,30.34,30.16,10,10,10,13,3,17,0,
2014,Dec,23,54,48,41,50,42,35,93,82,70,30.33,30.18,30.09,10,8,2,23,9,28,0.81,Rain
2014,Dec,24,45,42,39,39,37,36,93,82,70,30.09,29.98,29.91,10,10,7,9,4,13,0.21,Rain
2014,Dec,25,46,42,37,39,37,36,93,85,76,30.33,30.21,30.07,10,8,0,10,5,12,0,Fog
2014,Dec,26,42,39,35,37,36,33,100,90,79,30.42,30.38,30.31,10,5,0,10,3,12,0,Fog
2014,Dec,27,49,45,40,45,40,35,96,86,76,30.33,30.13,30.03,10,9,6,25,11,36,0.13,Rain
2014,Dec,28,44,41,37,39,37,36,92,87,82,30.25,30.18,30.11,10,10,7,13,4,16,0.16,Rain
2014,Dec,29,43,38,33,35,27,14,92,68,44,30.76,30.46,30.19,10,10,7,17,10,23,0,
2014,Dec,30,38,33,28,18,13,8,58,45,32,30.87,30.82,30.76,10,10,10,14,8,17,0,
2014,Dec,31,38,33,27,22,20,18,81,63,44,30.74,30.59,30.44,10,10,10,24,7,33,0,
2016,Jan,1,46,37,28,24,22,19,75,56,37,30.5,30.39,30.29,10,10,10,12,5,13,0,
2016,Jan,2,42,34,25,32,23,12,100,68,35,30.27,30.2,30.12,10,8,0,22,6,29,0,Fog
2016,Jan,3,40,36,31,32,24,12,89,62,35,30.1,29.97,29.85,10,9,2,24,9,37,0.02,Snow
2016,Jan,4,38,37,35,36,34,31,92,87,82,29.86,29.76,29.65,10,2,0,14,8,17,0.15,"Fog , Rain , Snow"
2016,Jan,5,46,41,36,41,38,35,96,81,65,29.61,29.59,29.54,10,6,2,16,5,18,0.11,Rain
2016,Jan,6,53,45,37,41,37,34,92,78,63,29.78,29.66,29.6,10,10,10,13,6,16,0,
2016,Jan,7,44,39,34,39,37,33,100,88,76,30.05,29.94,29.79,10,7,0,9,3,9,0,Fog
2016,Jan,8,48,42,36,39,37,31,100,83,65,30.1,30.06,30.03,10,7,1,10,2,14,0,
2016,Jan,9,49,40,30,38,33,30,100,79,58,30.24,30.12,30.01,10,7,0,9,3,12,0,Fog
2016,Jan,10,52,45,38,34,28,23,70,56,41,30.29,30.23,30.16,10,10,10,18,8,22,0,
2016,Jan,11,47,41,35,41,34,24,93,72,50,30.2,30.16,30.14,10,10,7,17,7,23,0.16,Rain
2016,Jan,12,48,44,40,42,38,34,92,79,66,30.16,29.88,29.55,10,9,6,24,12,29,0.51,Rain
2016,Jan,13,54,48,41,47,43,37,93,80,66,30.05,29.78,29.57,10,9,2,18,7,25,0.75,Rain
2016,Jan,14,48,42,36,39,36,33,92,79,65,30.08,29.95,29.8,10,10,10,12,7,-,0,
2016,Jan,15,47,40,33,43,38,32,92,87,82,30.04,29.96,29.87,10,9,4,13,6,18,0.05,Rain
2016,Jan,16,52,47,42,47,42,37,96,83,70,29.99,29.81,29.65,10,10,6,13,9,22,0.4,Rain
2016,Jan,17,49,46,43,45,41,34,93,75,56,29.97,29.82,29.69,10,10,7,20,8,25,0.33,Rain
2016,Jan,18,52,48,43,41,39,35,89,73,56,30.02,29.96,29.88,10,10,7,26,8,36,0.06,Rain
2016,Jan,19,47,45,42,41,39,35,96,83,70,29.95,29.79,29.61,10,9,4,14,5,17,0.49,Rain
2016,Jan,20,50,45,40,43,40,37,96,79,61,30.22,30.1,29.94,10,9,1,14,6,22,0.27,Rain
2016,Jan,21,53,49,45,48,44,41,93,85,77,29.99,29.86,29.71,10,8,0,14,8,16,1.15,Rain
2016,Jan,22,55,50,44,48,45,41,89,78,66,29.95,29.82,29.67,10,9,3,15,9,23,0.26,Rain
2016,Jan,23,46,45,43,44,42,39,100,92,83,29.99,29.82,29.71,10,6,0,14,5,16,0.77,Rain
2016,Jan,24,50,44,37,43,38,34,92,77,61,30.21,30.13,29.98,10,10,10,15,5,18,T,
2016,Jan,25,55,47,38,40,36,33,85,70,54,30.28,30.25,30.21,10,10,10,12,5,14,0,
2016,Jan,26,56,51,46,52,47,36,100,81,61,30.3,30.25,30.19,10,9,2,15,6,21,0.3,Rain
2016,Jan,27,58,54,49,52,50,47,93,87,80,30.27,30.15,29.94,10,9,5,15,5,17,0.82,Rain
2016,Jan,28,56,51,46,52,47,40,96,81,66,30.1,29.93,29.81,10,9,4,21,11,26,0.61,Rain
2016,Jan,29,49,45,41,42,38,34,96,81,65,30.01,29.78,29.62,10,10,6,29,11,38,0.19,Rain
2016,Jan,30,46,42,38,38,36,34,92,79,65,30.04,29.96,29.86,10,10,10,20,12,25,0.05,Rain
2016,Jan,31,45,41,37,37,35,33,92,81,70,30.15,30.07,30.01,10,10,10,16,10,22,T,
2016,Feb,1,45,42,38,38,37,35,92,81,70,30.23,30.19,30.11,10,10,8,12,4,14,0.01,Rain
2016,Feb,2,50,43,35,36,34,31,92,71,50,30.24,30.21,30.19,10,10,8,9,4,10,0.01,Fog
2016,Feb,3,47,43,39,43,36,31,92,73,53,30.24,30.11,29.97,10,9,5,26,10,35,0.53,Rain
2016,Feb,4,49,46,42,45,42,39,93,87,80,30.42,30.31,30.13,10,9,4,21,10,24,0.33,Rain
2016,Feb,5,52,46,39,43,40,36,93,82,71,30.37,30.19,30.01,10,10,8,29,9,41,0.14,Rain
2016,Feb,6,48,44,39,39,38,36,89,79,62,30.52,30.45,30.29,10,10,10,18,11,23,0,
2016,Feb,7,52,43,34,38,36,33,92,73,54,30.58,30.55,30.51,10,10,10,12,5,14,0,
2016,Feb,8,59,49,39,44,41,37,92,75,57,30.53,30.42,30.29,10,10,10,15,8,18,0,
2016,Feb,9,63,51,38,46,41,37,100,74,48,30.27,30.19,30.13,10,6,0,13,6,24,0,Fog
2016,Feb,10,56,51,46,48,44,37,93,77,61,30.33,30.23,30.1,10,10,7,15,6,20,0.13,Rain
2016,Feb,11,55,50,45,49,47,44,93,85,77,30.31,30.16,30.08,10,9,4,17,5,20,0.48,Rain
2016,Feb,12,57,52,47,52,47,41,96,81,66,30.22,30.13,30.06,10,8,0,22,9,30,0.83,"Fog , Rain"
2016,Feb,13,50,47,43,44,41,39,92,82,71,30.31,30.22,30.1,10,8,2,21,12,30,0.49,Rain
2016,Feb,14,53,50,47,50,48,46,96,90,83,30.17,30.15,30.1,10,8,2,24,14,33,0.15,Rain
2016,Feb,15,54,52,49,49,47,45,89,80,71,30.14,30.07,29.99,10,6,2,24,14,31,0.46,Rain
2016,Feb,16,54,51,48,49,47,44,93,85,77,30.07,29.98,29.73,10,10,10,22,8,28,T,Rain
2016,Feb,17,63,55,47,49,45,42,93,71,48,29.71,29.39,29.19,10,10,5,17,6,22,0.47,Rain
2016,Feb,18,51,48,44,44,40,37,93,77,61,29.75,29.5,29.29,10,10,7,24,11,32,0.12,Rain
2016,Feb,19,50,45,39,42,40,36,89,83,76,30.17,29.84,29.59,10,9,4,28,12,35,0.4,Rain
2016,Feb,20,51,45,38,38,36,33,92,73,54,30.42,30.34,30.2,10,10,10,18,8,24,0,
2016,Feb,21,50,43,35,41,37,30,89,78,67,30.38,30.25,30.13,10,10,7,23,8,26,0.05,Rain
2016,Feb,22,51,44,36,40,38,36,93,77,61,30.46,30.42,30.36,10,10,9,17,6,22,0.17,Rain
2016,Feb,23,58,46,34,36,32,28,92,63,33,30.37,30.22,30.1,10,10,2,16,10,23,0,
2016,Feb,24,57,50,43,47,36,28,83,63,42,30.27,30.22,30.14,10,10,9,9,3,12,0.02,Rain
2016,Feb,25,62,51,39,44,40,36,96,73,49,30.27,30.19,30.1,10,10,6,7,3,9,0,Fog
